,code,genres,norm_per_year,production_companies,total_films,year
6422,pcsl,History,0.0,Columbia Pictures,0,1971
6426,pcsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1971
6425,pcsl,History,0.0,New Line Cinema,0,1971
6424,pcsl,History,0.0,Paramount Pictures,0,1971
6428,pcsl,History,0.0,Relativity Media,0,1971
6429,pcsl,History,0.0,Touchstone Pictures,0,1971
6420,pcsl,History,0.0,Twentieth Century Fox Film Corporation,0,1971
6427,pcsl,History,0.0,Universal Pictures,0,1971
6421,pcsl,History,0.0,Walt Disney Pictures,0,1971
6423,pcsl,History,0.0,Warner Bros.,0,1971
6412,pcsl,Horror,0.0,Columbia Pictures,0,1971
6416,pcsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1971
6415,pcsl,Horror,0.0,New Line Cinema,0,1971
6414,pcsl,Horror,0.0,Paramount Pictures,0,1971
6418,pcsl,Horror,0.0,Relativity Media,0,1971
6419,pcsl,Horror,0.0,Touchstone Pictures,0,1971
6410,pcsl,Horror,0.0,Twentieth Century Fox Film Corporation,0,1971
6417,pcsl,Horror,0.0,Universal Pictures,0,1971
6411,pcsl,Horror,0.0,Walt Disney Pictures,0,1971
6413,pcsl,Horror,0.0,Warner Bros.,0,1971
6442,pcsl,Music,0.0,Columbia Pictures,0,1971
6446,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1971
6445,pcsl,Music,0.0,New Line Cinema,0,1971
6444,pcsl,Music,0.0,Paramount Pictures,0,1971
6448,pcsl,Music,0.0,Relativity Media,0,1971
6449,pcsl,Music,0.0,Touchstone Pictures,0,1971
6440,pcsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1971
6447,pcsl,Music,0.0,Universal Pictures,0,1971
6441,pcsl,Music,0.0,Walt Disney Pictures,0,1971
6443,pcsl,Music,0.0,Warner Bros.,0,1971
6392,pcsl,Romance,0.0,Columbia Pictures,0,1971
6396,pcsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1971
6395,pcsl,Romance,0.0,New Line Cinema,0,1971
6394,pcsl,Romance,0.0,Paramount Pictures,0,1971
6398,pcsl,Romance,0.0,Relativity Media,0,1971
6399,pcsl,Romance,0.0,Touchstone Pictures,0,1971
6390,pcsl,Romance,0.0,Twentieth Century Fox Film Corporation,0,1971
6397,pcsl,Romance,0.0,Universal Pictures,0,1971
6391,pcsl,Romance,0.0,Walt Disney Pictures,0,1971
6393,pcsl,Romance,0.0,Warner Bros.,0,1971
6332,pcsl,Science Fiction,0.0,Columbia Pictures,0,1971
6336,pcsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1971
6335,pcsl,Science Fiction,0.0,New Line Cinema,0,1971
6334,pcsl,Science Fiction,0.0,Paramount Pictures,0,1971
6338,pcsl,Science Fiction,0.0,Relativity Media,0,1971
6339,pcsl,Science Fiction,0.0,Touchstone Pictures,0,1971
60,pcsl,Science Fiction,0.5,Twentieth Century Fox Film Corporation,1,1971
62,pcsl,Science Fiction,0.5,Universal Pictures,1,1971
6331,pcsl,Science Fiction,0.0,Walt Disney Pictures,0,1971
6333,pcsl,Science Fiction,0.0,Warner Bros.,0,1971
6362,pcsl,Thriller,0.0,Columbia Pictures,0,1971
6366,pcsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1971
6365,pcsl,Thriller,0.0,New Line Cinema,0,1971
6364,pcsl,Thriller,0.0,Paramount Pictures,0,1971
6368,pcsl,Thriller,0.0,Relativity Media,0,1971
6369,pcsl,Thriller,0.0,Touchstone Pictures,0,1971
61,pcsl,Thriller,0.5,Twentieth Century Fox Film Corporation,1,1971
63,pcsl,Thriller,0.5,Universal Pictures,1,1971
6361,pcsl,Thriller,0.0,Walt Disney Pictures,0,1971
6363,pcsl,Thriller,0.0,Warner Bros.,0,1971
6432,pcsl,War,0.0,Columbia Pictures,0,1971
6436,pcsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1971
6435,pcsl,War,0.0,New Line Cinema,0,1971
6434,pcsl,War,0.0,Paramount Pictures,0,1971
6438,pcsl,War,0.0,Relativity Media,0,1971
6439,pcsl,War,0.0,Touchstone Pictures,0,1971
6430,pcsl,War,0.0,Twentieth Century Fox Film Corporation,0,1971
6437,pcsl,War,0.0,Universal Pictures,0,1971
6431,pcsl,War,0.0,Walt Disney Pictures,0,1971
6433,pcsl,War,0.0,Warner Bros.,0,1971
6382,pcsl,Western,0.0,Columbia Pictures,0,1971
6386,pcsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1971
6385,pcsl,Western,0.0,New Line Cinema,0,1971
6384,pcsl,Western,0.0,Paramount Pictures,0,1971
6388,pcsl,Western,0.0,Relativity Media,0,1971
6389,pcsl,Western,0.0,Touchstone Pictures,0,1971
6380,pcsl,Western,0.0,Twentieth Century Fox Film Corporation,0,1971
6387,pcsl,Western,0.0,Universal Pictures,0,1971
6381,pcsl,Western,0.0,Walt Disney Pictures,0,1971
6383,pcsl,Western,0.0,Warner Bros.,0,1971
7202,pcsl,Action,0.0,Columbia Pictures,0,1972
7206,pcsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7205,pcsl,Action,0.0,New Line Cinema,0,1972
7204,pcsl,Action,0.0,Paramount Pictures,0,1972
7208,pcsl,Action,0.0,Relativity Media,0,1972
7209,pcsl,Action,0.0,Touchstone Pictures,0,1972
66,pcsl,Action,1.0,Twentieth Century Fox Film Corporation,1,1972
7207,pcsl,Action,0.0,Universal Pictures,0,1972
7201,pcsl,Action,0.0,Walt Disney Pictures,0,1972
7203,pcsl,Action,0.0,Warner Bros.,0,1972
7212,pcsl,Adventure,0.0,Columbia Pictures,0,1972
7216,pcsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7215,pcsl,Adventure,0.0,New Line Cinema,0,1972
7214,pcsl,Adventure,0.0,Paramount Pictures,0,1972
7218,pcsl,Adventure,0.0,Relativity Media,0,1972
7219,pcsl,Adventure,0.0,Touchstone Pictures,0,1972
7210,pcsl,Adventure,0.0,Twentieth Century Fox Film Corporation,0,1972
68,pcsl,Adventure,1.0,Universal Pictures,1,1972
7211,pcsl,Adventure,0.0,Walt Disney Pictures,0,1972
7213,pcsl,Adventure,0.0,Warner Bros.,0,1972
7302,pcsl,Comedy,0.0,Columbia Pictures,0,1972
7306,pcsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7305,pcsl,Comedy,0.0,New Line Cinema,0,1972
7304,pcsl,Comedy,0.0,Paramount Pictures,0,1972
7308,pcsl,Comedy,0.0,Relativity Media,0,1972
7309,pcsl,Comedy,0.0,Touchstone Pictures,0,1972
7300,pcsl,Comedy,0.0,Twentieth Century Fox Film Corporation,0,1972
7307,pcsl,Comedy,0.0,Universal Pictures,0,1972
7301,pcsl,Comedy,0.0,Walt Disney Pictures,0,1972
7303,pcsl,Comedy,0.0,Warner Bros.,0,1972
7242,pcsl,Crime,0.0,Columbia Pictures,0,1972
7246,pcsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7245,pcsl,Crime,0.0,New Line Cinema,0,1972
64,pcsl,Crime,0.5,Paramount Pictures,1,1972
7248,pcsl,Crime,0.0,Relativity Media,0,1972
7249,pcsl,Crime,0.0,Touchstone Pictures,0,1972
7240,pcsl,Crime,0.0,Twentieth Century Fox Film Corporation,0,1972
69,pcsl,Crime,0.5,Universal Pictures,1,1972
7241,pcsl,Crime,0.0,Walt Disney Pictures,0,1972
7243,pcsl,Crime,0.0,Warner Bros.,0,1972
7252,pcsl,Drama,0.0,Columbia Pictures,0,1972
7256,pcsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7255,pcsl,Drama,0.0,New Line Cinema,0,1972
65,pcsl,Drama,0.3333333333333333,Paramount Pictures,1,1972
7258,pcsl,Drama,0.0,Relativity Media,0,1972
7259,pcsl,Drama,0.0,Touchstone Pictures,0,1972
7250,pcsl,Drama,0.0,Twentieth Century Fox Film Corporation,0,1972
70,pcsl,Drama,0.6666666666666666,Universal Pictures,2,1972
7251,pcsl,Drama,0.0,Walt Disney Pictures,0,1972
7253,pcsl,Drama,0.0,Warner Bros.,0,1972
7272,pcsl,Family,0.0,Columbia Pictures,0,1972
7276,pcsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7275,pcsl,Family,0.0,New Line Cinema,0,1972
7274,pcsl,Family,0.0,Paramount Pictures,0,1972
7278,pcsl,Family,0.0,Relativity Media,0,1972
7279,pcsl,Family,0.0,Touchstone Pictures,0,1972
7270,pcsl,Family,0.0,Twentieth Century Fox Film Corporation,0,1972
7277,pcsl,Family,0.0,Universal Pictures,0,1972
7271,pcsl,Family,0.0,Walt Disney Pictures,0,1972
7273,pcsl,Family,0.0,Warner Bros.,0,1972
7222,pcsl,Fantasy,0.0,Columbia Pictures,0,1972
7226,pcsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7225,pcsl,Fantasy,0.0,New Line Cinema,0,1972
7224,pcsl,Fantasy,0.0,Paramount Pictures,0,1972
7228,pcsl,Fantasy,0.0,Relativity Media,0,1972
7229,pcsl,Fantasy,0.0,Touchstone Pictures,0,1972
7220,pcsl,Fantasy,0.0,Twentieth Century Fox Film Corporation,0,1972
7227,pcsl,Fantasy,0.0,Universal Pictures,0,1972
7221,pcsl,Fantasy,0.0,Walt Disney Pictures,0,1972
7223,pcsl,Fantasy,0.0,Warner Bros.,0,1972
7322,pcsl,History,0.0,Columbia Pictures,0,1972
7326,pcsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7325,pcsl,History,0.0,New Line Cinema,0,1972
7324,pcsl,History,0.0,Paramount Pictures,0,1972
7328,pcsl,History,0.0,Relativity Media,0,1972
7329,pcsl,History,0.0,Touchstone Pictures,0,1972
7320,pcsl,History,0.0,Twentieth Century Fox Film Corporation,0,1972
7327,pcsl,History,0.0,Universal Pictures,0,1972
7321,pcsl,History,0.0,Walt Disney Pictures,0,1972
7323,pcsl,History,0.0,Warner Bros.,0,1972
7312,pcsl,Horror,0.0,Columbia Pictures,0,1972
7316,pcsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7315,pcsl,Horror,0.0,New Line Cinema,0,1972
7314,pcsl,Horror,0.0,Paramount Pictures,0,1972
7318,pcsl,Horror,0.0,Relativity Media,0,1972
7319,pcsl,Horror,0.0,Touchstone Pictures,0,1972
7310,pcsl,Horror,0.0,Twentieth Century Fox Film Corporation,0,1972
7317,pcsl,Horror,0.0,Universal Pictures,0,1972
7311,pcsl,Horror,0.0,Walt Disney Pictures,0,1972
7313,pcsl,Horror,0.0,Warner Bros.,0,1972
7342,pcsl,Music,0.0,Columbia Pictures,0,1972
7346,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7345,pcsl,Music,0.0,New Line Cinema,0,1972
7344,pcsl,Music,0.0,Paramount Pictures,0,1972
7348,pcsl,Music,0.0,Relativity Media,0,1972
7349,pcsl,Music,0.0,Touchstone Pictures,0,1972
7340,pcsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1972
7347,pcsl,Music,0.0,Universal Pictures,0,1972
7341,pcsl,Music,0.0,Walt Disney Pictures,0,1972
7343,pcsl,Music,0.0,Warner Bros.,0,1972
7292,pcsl,Romance,0.0,Columbia Pictures,0,1972
7296,pcsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7295,pcsl,Romance,0.0,New Line Cinema,0,1972
7294,pcsl,Romance,0.0,Paramount Pictures,0,1972
7298,pcsl,Romance,0.0,Relativity Media,0,1972
7299,pcsl,Romance,0.0,Touchstone Pictures,0,1972
7290,pcsl,Romance,0.0,Twentieth Century Fox Film Corporation,0,1972
7297,pcsl,Romance,0.0,Universal Pictures,0,1972
7291,pcsl,Romance,0.0,Walt Disney Pictures,0,1972
7293,pcsl,Romance,0.0,Warner Bros.,0,1972
7232,pcsl,Science Fiction,0.0,Columbia Pictures,0,1972
7236,pcsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7235,pcsl,Science Fiction,0.0,New Line Cinema,0,1972
7234,pcsl,Science Fiction,0.0,Paramount Pictures,0,1972
7238,pcsl,Science Fiction,0.0,Relativity Media,0,1972
7239,pcsl,Science Fiction,0.0,Touchstone Pictures,0,1972
67,pcsl,Science Fiction,0.5,Twentieth Century Fox Film Corporation,1,1972
71,pcsl,Science Fiction,0.5,Universal Pictures,1,1972
7231,pcsl,Science Fiction,0.0,Walt Disney Pictures,0,1972
7233,pcsl,Science Fiction,0.0,Warner Bros.,0,1972
7262,pcsl,Thriller,0.0,Columbia Pictures,0,1972
7266,pcsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7265,pcsl,Thriller,0.0,New Line Cinema,0,1972
7264,pcsl,Thriller,0.0,Paramount Pictures,0,1972
7268,pcsl,Thriller,0.0,Relativity Media,0,1972
7269,pcsl,Thriller,0.0,Touchstone Pictures,0,1972
7260,pcsl,Thriller,0.0,Twentieth Century Fox Film Corporation,0,1972
72,pcsl,Thriller,1.0,Universal Pictures,1,1972
7261,pcsl,Thriller,0.0,Walt Disney Pictures,0,1972
7263,pcsl,Thriller,0.0,Warner Bros.,0,1972
7332,pcsl,War,0.0,Columbia Pictures,0,1972
7336,pcsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7335,pcsl,War,0.0,New Line Cinema,0,1972
7334,pcsl,War,0.0,Paramount Pictures,0,1972
7338,pcsl,War,0.0,Relativity Media,0,1972
7339,pcsl,War,0.0,Touchstone Pictures,0,1972
7330,pcsl,War,0.0,Twentieth Century Fox Film Corporation,0,1972
7337,pcsl,War,0.0,Universal Pictures,0,1972
7331,pcsl,War,0.0,Walt Disney Pictures,0,1972
7333,pcsl,War,0.0,Warner Bros.,0,1972
7282,pcsl,Western,0.0,Columbia Pictures,0,1972
7286,pcsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7285,pcsl,Western,0.0,New Line Cinema,0,1972
7284,pcsl,Western,0.0,Paramount Pictures,0,1972
7288,pcsl,Western,0.0,Relativity Media,0,1972
7289,pcsl,Western,0.0,Touchstone Pictures,0,1972
7280,pcsl,Western,0.0,Twentieth Century Fox Film Corporation,0,1972
7287,pcsl,Western,0.0,Universal Pictures,0,1972
7281,pcsl,Western,0.0,Walt Disney Pictures,0,1972
7283,pcsl,Western,0.0,Warner Bros.,0,1972
6752,pcsl,Action,0.0,Columbia Pictures,0,1973
6756,pcsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6755,pcsl,Action,0.0,New Line Cinema,0,1973
6754,pcsl,Action,0.0,Paramount Pictures,0,1973
6758,pcsl,Action,0.0,Relativity Media,0,1973
6759,pcsl,Action,0.0,Touchstone Pictures,0,1973
74,pcsl,Action,1.0,Twentieth Century Fox Film Corporation,1,1973
6757,pcsl,Action,0.0,Universal Pictures,0,1973
6751,pcsl,Action,0.0,Walt Disney Pictures,0,1973
6753,pcsl,Action,0.0,Warner Bros.,0,1973
6762,pcsl,Adventure,0.0,Columbia Pictures,0,1973
6766,pcsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6765,pcsl,Adventure,0.0,New Line Cinema,0,1973
6764,pcsl,Adventure,0.0,Paramount Pictures,0,1973
6768,pcsl,Adventure,0.0,Relativity Media,0,1973
6769,pcsl,Adventure,0.0,Touchstone Pictures,0,1973
6760,pcsl,Adventure,0.0,Twentieth Century Fox Film Corporation,0,1973
6767,pcsl,Adventure,0.0,Universal Pictures,0,1973
6761,pcsl,Adventure,0.0,Walt Disney Pictures,0,1973
6763,pcsl,Adventure,0.0,Warner Bros.,0,1973
6852,pcsl,Comedy,0.0,Columbia Pictures,0,1973
6856,pcsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6855,pcsl,Comedy,0.0,New Line Cinema,0,1973
6854,pcsl,Comedy,0.0,Paramount Pictures,0,1973
6858,pcsl,Comedy,0.0,Relativity Media,0,1973
6859,pcsl,Comedy,0.0,Touchstone Pictures,0,1973
6850,pcsl,Comedy,0.0,Twentieth Century Fox Film Corporation,0,1973
76,pcsl,Comedy,1.0,Universal Pictures,2,1973
6851,pcsl,Comedy,0.0,Walt Disney Pictures,0,1973
6853,pcsl,Comedy,0.0,Warner Bros.,0,1973
6792,pcsl,Crime,0.0,Columbia Pictures,0,1973
6796,pcsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6795,pcsl,Crime,0.0,New Line Cinema,0,1973
6794,pcsl,Crime,0.0,Paramount Pictures,0,1973
6798,pcsl,Crime,0.0,Relativity Media,0,1973
6799,pcsl,Crime,0.0,Touchstone Pictures,0,1973
6790,pcsl,Crime,0.0,Twentieth Century Fox Film Corporation,0,1973
77,pcsl,Crime,1.0,Universal Pictures,1,1973
6791,pcsl,Crime,0.0,Walt Disney Pictures,0,1973
6793,pcsl,Crime,0.0,Warner Bros.,0,1973
6802,pcsl,Drama,0.0,Columbia Pictures,0,1973
6806,pcsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6805,pcsl,Drama,0.0,New Line Cinema,0,1973
6804,pcsl,Drama,0.0,Paramount Pictures,0,1973
6808,pcsl,Drama,0.0,Relativity Media,0,1973
6809,pcsl,Drama,0.0,Touchstone Pictures,0,1973
6800,pcsl,Drama,0.0,Twentieth Century Fox Film Corporation,0,1973
78,pcsl,Drama,0.6666666666666666,Universal Pictures,2,1973
6801,pcsl,Drama,0.0,Walt Disney Pictures,0,1973
80,pcsl,Drama,0.3333333333333333,Warner Bros.,1,1973
6822,pcsl,Family,0.0,Columbia Pictures,0,1973
6826,pcsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6825,pcsl,Family,0.0,New Line Cinema,0,1973
6824,pcsl,Family,0.0,Paramount Pictures,0,1973
6828,pcsl,Family,0.0,Relativity Media,0,1973
6829,pcsl,Family,0.0,Touchstone Pictures,0,1973
6820,pcsl,Family,0.0,Twentieth Century Fox Film Corporation,0,1973
6827,pcsl,Family,0.0,Universal Pictures,0,1973
6821,pcsl,Family,0.0,Walt Disney Pictures,0,1973
6823,pcsl,Family,0.0,Warner Bros.,0,1973
6772,pcsl,Fantasy,0.0,Columbia Pictures,0,1973
6776,pcsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6775,pcsl,Fantasy,0.0,New Line Cinema,0,1973
6774,pcsl,Fantasy,0.0,Paramount Pictures,0,1973
6778,pcsl,Fantasy,0.0,Relativity Media,0,1973
6779,pcsl,Fantasy,0.0,Touchstone Pictures,0,1973
6770,pcsl,Fantasy,0.0,Twentieth Century Fox Film Corporation,0,1973
6777,pcsl,Fantasy,0.0,Universal Pictures,0,1973
6771,pcsl,Fantasy,0.0,Walt Disney Pictures,0,1973
6773,pcsl,Fantasy,0.0,Warner Bros.,0,1973
6872,pcsl,History,0.0,Columbia Pictures,0,1973
6876,pcsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6875,pcsl,History,0.0,New Line Cinema,0,1973
6874,pcsl,History,0.0,Paramount Pictures,0,1973
6878,pcsl,History,0.0,Relativity Media,0,1973
6879,pcsl,History,0.0,Touchstone Pictures,0,1973
6870,pcsl,History,0.0,Twentieth Century Fox Film Corporation,0,1973
6877,pcsl,History,0.0,Universal Pictures,0,1973
6871,pcsl,History,0.0,Walt Disney Pictures,0,1973
6873,pcsl,History,0.0,Warner Bros.,0,1973
6862,pcsl,Horror,0.0,Columbia Pictures,0,1973
6866,pcsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6865,pcsl,Horror,0.0,New Line Cinema,0,1973
6864,pcsl,Horror,0.0,Paramount Pictures,0,1973
6868,pcsl,Horror,0.0,Relativity Media,0,1973
6869,pcsl,Horror,0.0,Touchstone Pictures,0,1973
6860,pcsl,Horror,0.0,Twentieth Century Fox Film Corporation,0,1973
6867,pcsl,Horror,0.0,Universal Pictures,0,1973
6861,pcsl,Horror,0.0,Walt Disney Pictures,0,1973
81,pcsl,Horror,1.0,Warner Bros.,1,1973
6892,pcsl,Music,0.0,Columbia Pictures,0,1973
6896,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6895,pcsl,Music,0.0,New Line Cinema,0,1973
6894,pcsl,Music,0.0,Paramount Pictures,0,1973
6898,pcsl,Music,0.0,Relativity Media,0,1973
6899,pcsl,Music,0.0,Touchstone Pictures,0,1973
6890,pcsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1973
6897,pcsl,Music,0.0,Universal Pictures,0,1973
6891,pcsl,Music,0.0,Walt Disney Pictures,0,1973
6893,pcsl,Music,0.0,Warner Bros.,0,1973
6842,pcsl,Romance,0.0,Columbia Pictures,0,1973
6846,pcsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6845,pcsl,Romance,0.0,New Line Cinema,0,1973
6844,pcsl,Romance,0.0,Paramount Pictures,0,1973
6848,pcsl,Romance,0.0,Relativity Media,0,1973
6849,pcsl,Romance,0.0,Touchstone Pictures,0,1973
6840,pcsl,Romance,0.0,Twentieth Century Fox Film Corporation,0,1973
6847,pcsl,Romance,0.0,Universal Pictures,0,1973
6841,pcsl,Romance,0.0,Walt Disney Pictures,0,1973
6843,pcsl,Romance,0.0,Warner Bros.,0,1973
6782,pcsl,Science Fiction,0.0,Columbia Pictures,0,1973
6786,pcsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6785,pcsl,Science Fiction,0.0,New Line Cinema,0,1973
6784,pcsl,Science Fiction,0.0,Paramount Pictures,0,1973
6788,pcsl,Science Fiction,0.0,Relativity Media,0,1973
6789,pcsl,Science Fiction,0.0,Touchstone Pictures,0,1973
75,pcsl,Science Fiction,1.0,Twentieth Century Fox Film Corporation,1,1973
6787,pcsl,Science Fiction,0.0,Universal Pictures,0,1973
6781,pcsl,Science Fiction,0.0,Walt Disney Pictures,0,1973
6783,pcsl,Science Fiction,0.0,Warner Bros.,0,1973
6812,pcsl,Thriller,0.0,Columbia Pictures,0,1973
6816,pcsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6815,pcsl,Thriller,0.0,New Line Cinema,0,1973
6814,pcsl,Thriller,0.0,Paramount Pictures,0,1973
6818,pcsl,Thriller,0.0,Relativity Media,0,1973
6819,pcsl,Thriller,0.0,Touchstone Pictures,0,1973
6810,pcsl,Thriller,0.0,Twentieth Century Fox Film Corporation,0,1973
6817,pcsl,Thriller,0.0,Universal Pictures,0,1973
6811,pcsl,Thriller,0.0,Walt Disney Pictures,0,1973
82,pcsl,Thriller,1.0,Warner Bros.,1,1973
6882,pcsl,War,0.0,Columbia Pictures,0,1973
6886,pcsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6885,pcsl,War,0.0,New Line Cinema,0,1973
6884,pcsl,War,0.0,Paramount Pictures,0,1973
6888,pcsl,War,0.0,Relativity Media,0,1973
6889,pcsl,War,0.0,Touchstone Pictures,0,1973
6880,pcsl,War,0.0,Twentieth Century Fox Film Corporation,0,1973
6887,pcsl,War,0.0,Universal Pictures,0,1973
6881,pcsl,War,0.0,Walt Disney Pictures,0,1973
6883,pcsl,War,0.0,Warner Bros.,0,1973
6832,pcsl,Western,0.0,Columbia Pictures,0,1973
73,pcsl,Western,0.5,Metro-Goldwyn-Mayer (MGM),1,1973
6835,pcsl,Western,0.0,New Line Cinema,0,1973
6834,pcsl,Western,0.0,Paramount Pictures,0,1973
6838,pcsl,Western,0.0,Relativity Media,0,1973
6839,pcsl,Western,0.0,Touchstone Pictures,0,1973
6830,pcsl,Western,0.0,Twentieth Century Fox Film Corporation,0,1973
79,pcsl,Western,0.5,Universal Pictures,1,1973
6831,pcsl,Western,0.0,Walt Disney Pictures,0,1973
6833,pcsl,Western,0.0,Warner Bros.,0,1973
6602,pcsl,Action,0.0,Columbia Pictures,0,1974
6606,pcsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6605,pcsl,Action,0.0,New Line Cinema,0,1974
6604,pcsl,Action,0.0,Paramount Pictures,0,1974
6608,pcsl,Action,0.0,Relativity Media,0,1974
6609,pcsl,Action,0.0,Touchstone Pictures,0,1974
6600,pcsl,Action,0.0,Twentieth Century Fox Film Corporation,0,1974
6607,pcsl,Action,0.0,Universal Pictures,0,1974
6601,pcsl,Action,0.0,Walt Disney Pictures,0,1974
6603,pcsl,Action,0.0,Warner Bros.,0,1974
6612,pcsl,Adventure,0.0,Columbia Pictures,0,1974
6616,pcsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6615,pcsl,Adventure,0.0,New Line Cinema,0,1974
6614,pcsl,Adventure,0.0,Paramount Pictures,0,1974
6618,pcsl,Adventure,0.0,Relativity Media,0,1974
6619,pcsl,Adventure,0.0,Touchstone Pictures,0,1974
6610,pcsl,Adventure,0.0,Twentieth Century Fox Film Corporation,0,1974
6617,pcsl,Adventure,0.0,Universal Pictures,0,1974
6611,pcsl,Adventure,0.0,Walt Disney Pictures,0,1974
6613,pcsl,Adventure,0.0,Warner Bros.,0,1974
6702,pcsl,Comedy,0.0,Columbia Pictures,0,1974
6706,pcsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6705,pcsl,Comedy,0.0,New Line Cinema,0,1974
6704,pcsl,Comedy,0.0,Paramount Pictures,0,1974
6708,pcsl,Comedy,0.0,Relativity Media,0,1974
6709,pcsl,Comedy,0.0,Touchstone Pictures,0,1974
86,pcsl,Comedy,0.5,Twentieth Century Fox Film Corporation,1,1974
6707,pcsl,Comedy,0.0,Universal Pictures,0,1974
6701,pcsl,Comedy,0.0,Walt Disney Pictures,0,1974
88,pcsl,Comedy,0.5,Warner Bros.,1,1974
6642,pcsl,Crime,0.0,Columbia Pictures,0,1974
6646,pcsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6645,pcsl,Crime,0.0,New Line Cinema,0,1974
84,pcsl,Crime,1.0,Paramount Pictures,2,1974
6648,pcsl,Crime,0.0,Relativity Media,0,1974
6649,pcsl,Crime,0.0,Touchstone Pictures,0,1974
6640,pcsl,Crime,0.0,Twentieth Century Fox Film Corporation,0,1974
6647,pcsl,Crime,0.0,Universal Pictures,0,1974
6641,pcsl,Crime,0.0,Walt Disney Pictures,0,1974
6643,pcsl,Crime,0.0,Warner Bros.,0,1974
6652,pcsl,Drama,0.0,Columbia Pictures,0,1974
6656,pcsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6655,pcsl,Drama,0.0,New Line Cinema,0,1974
85,pcsl,Drama,1.0,Paramount Pictures,2,1974
6658,pcsl,Drama,0.0,Relativity Media,0,1974
6659,pcsl,Drama,0.0,Touchstone Pictures,0,1974
6650,pcsl,Drama,0.0,Twentieth Century Fox Film Corporation,0,1974
6657,pcsl,Drama,0.0,Universal Pictures,0,1974
6651,pcsl,Drama,0.0,Walt Disney Pictures,0,1974
6653,pcsl,Drama,0.0,Warner Bros.,0,1974
6672,pcsl,Family,0.0,Columbia Pictures,0,1974
6676,pcsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6675,pcsl,Family,0.0,New Line Cinema,0,1974
6674,pcsl,Family,0.0,Paramount Pictures,0,1974
6678,pcsl,Family,0.0,Relativity Media,0,1974
6679,pcsl,Family,0.0,Touchstone Pictures,0,1974
6670,pcsl,Family,0.0,Twentieth Century Fox Film Corporation,0,1974
6677,pcsl,Family,0.0,Universal Pictures,0,1974
6671,pcsl,Family,0.0,Walt Disney Pictures,0,1974
6673,pcsl,Family,0.0,Warner Bros.,0,1974
6622,pcsl,Fantasy,0.0,Columbia Pictures,0,1974
