,code,genres,norm_per_year,production_companies,total_films,year
2290,gsl,Horror,0.08333333333333333,Relativity Media,1,2013
1198,gsl,Music,0.0,Relativity Media,0,2013
2291,gsl,Romance,0.08333333333333333,Relativity Media,1,2013
2292,gsl,Science Fiction,0.08333333333333333,Relativity Media,1,2013
2293,gsl,Thriller,0.08333333333333333,Relativity Media,1,2013
1188,gsl,War,0.0,Relativity Media,0,2013
1138,gsl,Western,0.0,Relativity Media,0,2013
1059,gsl,Action,0.0,Touchstone Pictures,0,2013
1069,gsl,Adventure,0.0,Touchstone Pictures,0,2013
2294,gsl,Comedy,0.3333333333333333,Touchstone Pictures,1,2013
1099,gsl,Crime,0.0,Touchstone Pictures,0,2013
2295,gsl,Drama,0.3333333333333333,Touchstone Pictures,1,2013
1129,gsl,Family,0.0,Touchstone Pictures,0,2013
1079,gsl,Fantasy,0.0,Touchstone Pictures,0,2013
1179,gsl,History,0.0,Touchstone Pictures,0,2013
1169,gsl,Horror,0.0,Touchstone Pictures,0,2013
1199,gsl,Music,0.0,Touchstone Pictures,0,2013
1149,gsl,Romance,0.0,Touchstone Pictures,0,2013
1089,gsl,Science Fiction,0.0,Touchstone Pictures,0,2013
2296,gsl,Thriller,0.3333333333333333,Touchstone Pictures,1,2013
1189,gsl,War,0.0,Touchstone Pictures,0,2013
1139,gsl,Western,0.0,Touchstone Pictures,0,2013
2297,gsl,Action,0.18421052631578946,Universal Pictures,7,2013
2298,gsl,Adventure,0.07894736842105263,Universal Pictures,3,2013
2299,gsl,Comedy,0.13157894736842105,Universal Pictures,5,2013
2300,gsl,Crime,0.10526315789473684,Universal Pictures,4,2013
2301,gsl,Drama,0.13157894736842105,Universal Pictures,5,2013
2302,gsl,Family,0.02631578947368421,Universal Pictures,1,2013
2303,gsl,Fantasy,0.05263157894736842,Universal Pictures,2,2013
2304,gsl,History,0.05263157894736842,Universal Pictures,2,2013
2305,gsl,Horror,0.05263157894736842,Universal Pictures,2,2013
1197,gsl,Music,0.0,Universal Pictures,0,2013
1147,gsl,Romance,0.0,Universal Pictures,0,2013
2306,gsl,Science Fiction,0.07894736842105263,Universal Pictures,3,2013
2307,gsl,Thriller,0.07894736842105263,Universal Pictures,3,2013
2308,gsl,War,0.02631578947368421,Universal Pictures,1,2013
1137,gsl,Western,0.0,Universal Pictures,0,2013
2309,gsl,Action,0.07142857142857142,Walt Disney,1,2013
2310,gsl,Adventure,0.2857142857142857,Walt Disney,4,2013
2311,gsl,Comedy,0.07142857142857142,Walt Disney,1,2013
1091,gsl,Crime,0.0,Walt Disney,0,2013
2312,gsl,Drama,0.07142857142857142,Walt Disney,1,2013
2313,gsl,Family,0.2857142857142857,Walt Disney,4,2013
2314,gsl,Fantasy,0.07142857142857142,Walt Disney,1,2013
2315,gsl,History,0.07142857142857142,Walt Disney,1,2013
1161,gsl,Horror,0.0,Walt Disney,0,2013
1191,gsl,Music,0.0,Walt Disney,0,2013
1141,gsl,Romance,0.0,Walt Disney,0,2013
1081,gsl,Science Fiction,0.0,Walt Disney,0,2013
1111,gsl,Thriller,0.0,Walt Disney,0,2013
1181,gsl,War,0.0,Walt Disney,0,2013
2316,gsl,Western,0.07142857142857142,Walt Disney,1,2013
2317,gsl,Action,0.16666666666666666,Warner Bros.,6,2013
2318,gsl,Adventure,0.08333333333333333,Warner Bros.,3,2013
2319,gsl,Comedy,0.05555555555555555,Warner Bros.,2,2013
2320,gsl,Crime,0.05555555555555555,Warner Bros.,2,2013
2321,gsl,Drama,0.2222222222222222,Warner Bros.,8,2013
2322,gsl,Family,0.027777777777777776,Warner Bros.,1,2013
2323,gsl,Fantasy,0.1111111111111111,Warner Bros.,4,2013
1173,gsl,History,0.0,Warner Bros.,0,2013
1163,gsl,Horror,0.0,Warner Bros.,0,2013
1193,gsl,Music,0.0,Warner Bros.,0,2013
2324,gsl,Romance,0.1111111111111111,Warner Bros.,4,2013
2325,gsl,Science Fiction,0.1111111111111111,Warner Bros.,4,2013
2326,gsl,Thriller,0.05555555555555555,Warner Bros.,2,2013
1183,gsl,War,0.0,Warner Bros.,0,2013
1133,gsl,Western,0.0,Warner Bros.,0,2013
2327,gsl,Action,0.09375,20th Century Studios,3,2014
2328,gsl,Adventure,0.15625,20th Century Studios,5,2014
2329,gsl,Comedy,0.1875,20th Century Studios,6,2014
1540,gsl,Crime,0.0,20th Century Studios,0,2014
2330,gsl,Drama,0.03125,20th Century Studios,1,2014
2331,gsl,Family,0.125,20th Century Studios,4,2014
2332,gsl,Fantasy,0.125,20th Century Studios,4,2014
1620,gsl,History,0.0,20th Century Studios,0,2014
2333,gsl,Horror,0.03125,20th Century Studios,1,2014
1640,gsl,Music,0.0,20th Century Studios,0,2014
2334,gsl,Romance,0.09375,20th Century Studios,3,2014
2335,gsl,Science Fiction,0.0625,20th Century Studios,2,2014
2336,gsl,Thriller,0.09375,20th Century Studios,3,2014
1630,gsl,War,0.0,20th Century Studios,0,2014
1580,gsl,Western,0.0,20th Century Studios,0,2014
2337,gsl,Action,0.30434782608695654,Columbia Pictures,7,2014
2338,gsl,Adventure,0.043478260869565216,Columbia Pictures,1,2014
2339,gsl,Comedy,0.13043478260869565,Columbia Pictures,3,2014
2340,gsl,Crime,0.08695652173913043,Columbia Pictures,2,2014
2341,gsl,Drama,0.13043478260869565,Columbia Pictures,3,2014
2342,gsl,Family,0.043478260869565216,Columbia Pictures,1,2014
2343,gsl,Fantasy,0.043478260869565216,Columbia Pictures,1,2014
2344,gsl,History,0.043478260869565216,Columbia Pictures,1,2014
1612,gsl,Horror,0.0,Columbia Pictures,0,2014
1642,gsl,Music,0.0,Columbia Pictures,0,2014
1592,gsl,Romance,0.0,Columbia Pictures,0,2014
2345,gsl,Science Fiction,0.043478260869565216,Columbia Pictures,1,2014
2346,gsl,Thriller,0.043478260869565216,Columbia Pictures,1,2014
2347,gsl,War,0.08695652173913043,Columbia Pictures,2,2014
1582,gsl,Western,0.0,Columbia Pictures,0,2014
2348,gsl,Action,0.36363636363636365,Metro-Goldwyn-Mayer (MGM),4,2014
2349,gsl,Adventure,0.18181818181818182,Metro-Goldwyn-Mayer (MGM),2,2014
2350,gsl,Comedy,0.09090909090909091,Metro-Goldwyn-Mayer (MGM),1,2014
2351,gsl,Crime,0.09090909090909091,Metro-Goldwyn-Mayer (MGM),1,2014
2352,gsl,Drama,0.09090909090909091,Metro-Goldwyn-Mayer (MGM),1,2014
1576,gsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,2014
2353,gsl,Fantasy,0.09090909090909091,Metro-Goldwyn-Mayer (MGM),1,2014
1626,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,2014
1616,gsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,2014
1646,gsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,2014
1596,gsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,2014
2354,gsl,Science Fiction,0.09090909090909091,Metro-Goldwyn-Mayer (MGM),1,2014
1566,gsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,2014
1636,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,2014
1586,gsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,2014
2355,gsl,Action,0.2,New Line Cinema,2,2014
2356,gsl,Adventure,0.1,New Line Cinema,1,2014
2357,gsl,Comedy,0.3,New Line Cinema,3,2014
1545,gsl,Crime,0.0,New Line Cinema,0,2014
2358,gsl,Drama,0.1,New Line Cinema,1,2014
1575,gsl,Family,0.0,New Line Cinema,0,2014
2359,gsl,Fantasy,0.1,New Line Cinema,1,2014
1625,gsl,History,0.0,New Line Cinema,0,2014
2360,gsl,Horror,0.1,New Line Cinema,1,2014
1645,gsl,Music,0.0,New Line Cinema,0,2014
1595,gsl,Romance,0.0,New Line Cinema,0,2014
1535,gsl,Science Fiction,0.0,New Line Cinema,0,2014
2361,gsl,Thriller,0.1,New Line Cinema,1,2014
1635,gsl,War,0.0,New Line Cinema,0,2014
1585,gsl,Western,0.0,New Line Cinema,0,2014
2362,gsl,Action,0.17391304347826086,Paramount Pictures,4,2014
2363,gsl,Adventure,0.21739130434782608,Paramount Pictures,5,2014
2364,gsl,Comedy,0.08695652173913043,Paramount Pictures,2,2014
2365,gsl,Crime,0.043478260869565216,Paramount Pictures,1,2014
2366,gsl,Drama,0.21739130434782608,Paramount Pictures,5,2014
1574,gsl,Family,0.0,Paramount Pictures,0,2014
2367,gsl,Fantasy,0.043478260869565216,Paramount Pictures,1,2014
1624,gsl,History,0.0,Paramount Pictures,0,2014
1614,gsl,Horror,0.0,Paramount Pictures,0,2014
1644,gsl,Music,0.0,Paramount Pictures,0,2014
1594,gsl,Romance,0.0,Paramount Pictures,0,2014
2368,gsl,Science Fiction,0.13043478260869565,Paramount Pictures,3,2014
2369,gsl,Thriller,0.08695652173913043,Paramount Pictures,2,2014
1634,gsl,War,0.0,Paramount Pictures,0,2014
1584,gsl,Western,0.0,Paramount Pictures,0,2014
2370,gsl,Action,0.23076923076923078,Relativity Media,3,2014
1518,gsl,Adventure,0.0,Relativity Media,0,2014
2371,gsl,Comedy,0.07692307692307693,Relativity Media,1,2014
2372,gsl,Crime,0.15384615384615385,Relativity Media,2,2014
2373,gsl,Drama,0.23076923076923078,Relativity Media,3,2014
1578,gsl,Family,0.0,Relativity Media,0,2014
1528,gsl,Fantasy,0.0,Relativity Media,0,2014
1628,gsl,History,0.0,Relativity Media,0,2014
1618,gsl,Horror,0.0,Relativity Media,0,2014
1648,gsl,Music,0.0,Relativity Media,0,2014
2374,gsl,Romance,0.15384615384615385,Relativity Media,2,2014
1538,gsl,Science Fiction,0.0,Relativity Media,0,2014
2375,gsl,Thriller,0.15384615384615385,Relativity Media,2,2014
1638,gsl,War,0.0,Relativity Media,0,2014
1588,gsl,Western,0.0,Relativity Media,0,2014
2376,gsl,Action,0.2,Touchstone Pictures,1,2014
1519,gsl,Adventure,0.0,Touchstone Pictures,0,2014
1609,gsl,Comedy,0.0,Touchstone Pictures,0,2014
2377,gsl,Crime,0.2,Touchstone Pictures,1,2014
2378,gsl,Drama,0.4,Touchstone Pictures,2,2014
1579,gsl,Family,0.0,Touchstone Pictures,0,2014
1529,gsl,Fantasy,0.0,Touchstone Pictures,0,2014
1629,gsl,History,0.0,Touchstone Pictures,0,2014
1619,gsl,Horror,0.0,Touchstone Pictures,0,2014
1649,gsl,Music,0.0,Touchstone Pictures,0,2014
1599,gsl,Romance,0.0,Touchstone Pictures,0,2014
1539,gsl,Science Fiction,0.0,Touchstone Pictures,0,2014
2379,gsl,Thriller,0.2,Touchstone Pictures,1,2014
1639,gsl,War,0.0,Touchstone Pictures,0,2014
1589,gsl,Western,0.0,Touchstone Pictures,0,2014
2380,gsl,Action,0.13043478260869565,Universal Pictures,3,2014
2381,gsl,Adventure,0.043478260869565216,Universal Pictures,1,2014
2382,gsl,Comedy,0.13043478260869565,Universal Pictures,3,2014
1547,gsl,Crime,0.0,Universal Pictures,0,2014
2383,gsl,Drama,0.13043478260869565,Universal Pictures,3,2014
1577,gsl,Family,0.0,Universal Pictures,0,2014
2384,gsl,Fantasy,0.08695652173913043,Universal Pictures,2,2014
1627,gsl,History,0.0,Universal Pictures,0,2014
2385,gsl,Horror,0.17391304347826086,Universal Pictures,4,2014
2386,gsl,Music,0.043478260869565216,Universal Pictures,1,2014
2387,gsl,Romance,0.043478260869565216,Universal Pictures,1,2014
2388,gsl,Science Fiction,0.043478260869565216,Universal Pictures,1,2014
2389,gsl,Thriller,0.13043478260869565,Universal Pictures,3,2014
2390,gsl,War,0.043478260869565216,Universal Pictures,1,2014
1587,gsl,Western,0.0,Universal Pictures,0,2014
2391,gsl,Action,0.14814814814814814,Walt Disney,4,2014
2392,gsl,Adventure,0.18518518518518517,Walt Disney,5,2014
2393,gsl,Comedy,0.14814814814814814,Walt Disney,4,2014
1541,gsl,Crime,0.0,Walt Disney,0,2014
2394,gsl,Drama,0.037037037037037035,Walt Disney,1,2014
2395,gsl,Family,0.2222222222222222,Walt Disney,6,2014
2396,gsl,Fantasy,0.1111111111111111,Walt Disney,3,2014
1621,gsl,History,0.0,Walt Disney,0,2014
1611,gsl,Horror,0.0,Walt Disney,0,2014
2397,gsl,Music,0.037037037037037035,Walt Disney,1,2014
2398,gsl,Romance,0.07407407407407407,Walt Disney,2,2014
2399,gsl,Science Fiction,0.037037037037037035,Walt Disney,1,2014
1561,gsl,Thriller,0.0,Walt Disney,0,2014
1631,gsl,War,0.0,Walt Disney,0,2014
1581,gsl,Western,0.0,Walt Disney,0,2014
2400,gsl,Action,0.10810810810810811,Warner Bros.,4,2014
2401,gsl,Adventure,0.13513513513513514,Warner Bros.,5,2014
2402,gsl,Comedy,0.16216216216216217,Warner Bros.,6,2014
2403,gsl,Crime,0.02702702702702703,Warner Bros.,1,2014
2404,gsl,Drama,0.16216216216216217,Warner Bros.,6,2014
2405,gsl,Family,0.08108108108108109,Warner Bros.,3,2014
2406,gsl,Fantasy,0.13513513513513514,Warner Bros.,5,2014
1623,gsl,History,0.0,Warner Bros.,0,2014
1613,gsl,Horror,0.0,Warner Bros.,0,2014
2407,gsl,Music,0.02702702702702703,Warner Bros.,1,2014
2408,gsl,Romance,0.05405405405405406,Warner Bros.,2,2014
2409,gsl,Science Fiction,0.05405405405405406,Warner Bros.,2,2014
1563,gsl,Thriller,0.0,Warner Bros.,0,2014
2410,gsl,War,0.05405405405405406,Warner Bros.,2,2014
1583,gsl,Western,0.0,Warner Bros.,0,2014
2411,gsl,Action,0.07692307692307693,20th Century Studios,1,2015
2412,gsl,Adventure,0.15384615384615385,20th Century Studios,2,2015
2413,gsl,Comedy,0.07692307692307693,20th Century Studios,1,2015
340,gsl,Crime,0.0,20th Century Studios,0,2015
2414,gsl,Drama,0.15384615384615385,20th Century Studios,2,2015
2415,gsl,Family,0.07692307692307693,20th Century Studios,1,2015
2416,gsl,Fantasy,0.07692307692307693,20th Century Studios,1,2015
420,gsl,History,0.0,20th Century Studios,0,2015
410,gsl,Horror,0.0,20th Century Studios,0,2015
440,gsl,Music,0.0,20th Century Studios,0,2015
390,gsl,Romance,0.0,20th Century Studios,0,2015
2417,gsl,Science Fiction,0.3076923076923077,20th Century Studios,4,2015
2418,gsl,Thriller,0.07692307692307693,20th Century Studios,1,2015
430,gsl,War,0.0,20th Century Studios,0,2015
380,gsl,Western,0.0,20th Century Studios,0,2015
2419,gsl,Action,0.2222222222222222,Columbia Pictures,4,2015
2420,gsl,Adventure,0.1111111111111111,Columbia Pictures,2,2015
2421,gsl,Comedy,0.2222222222222222,Columbia Pictures,4,2015
2422,gsl,Crime,0.1111111111111111,Columbia Pictures,2,2015
2423,gsl,Drama,0.05555555555555555,Columbia Pictures,1,2015
2424,gsl,Family,0.1111111111111111,Columbia Pictures,2,2015
322,gsl,Fantasy,0.0,Columbia Pictures,0,2015
422,gsl,History,0.0,Columbia Pictures,0,2015
2425,gsl,Horror,0.05555555555555555,Columbia Pictures,1,2015
442,gsl,Music,0.0,Columbia Pictures,0,2015
392,gsl,Romance,0.0,Columbia Pictures,0,2015
2426,gsl,Science Fiction,0.1111111111111111,Columbia Pictures,2,2015
362,gsl,Thriller,0.0,Columbia Pictures,0,2015
432,gsl,War,0.0,Columbia Pictures,0,2015
382,gsl,Western,0.0,Columbia Pictures,0,2015
2427,gsl,Action,0.125,Metro-Goldwyn-Mayer (MGM),1,2015
2428,gsl,Adventure,0.125,Metro-Goldwyn-Mayer (MGM),1,2015
2429,gsl,Comedy,0.25,Metro-Goldwyn-Mayer (MGM),2,2015
2430,gsl,Crime,0.125,Metro-Goldwyn-Mayer (MGM),1,2015
2431,gsl,Drama,0.25,Metro-Goldwyn-Mayer (MGM),2,2015
2432,gsl,Family,0.125,Metro-Goldwyn-Mayer (MGM),1,2015
326,gsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,2015
426,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,2015
416,gsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,2015
446,gsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,2015
396,gsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,2015
336,gsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,2015
366,gsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,2015
436,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,2015
386,gsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,2015
2433,gsl,Action,0.16666666666666666,New Line Cinema,2,2015
315,gsl,Adventure,0.0,New Line Cinema,0,2015
2434,gsl,Comedy,0.16666666666666666,New Line Cinema,2,2015
2435,gsl,Crime,0.08333333333333333,New Line Cinema,1,2015
2436,gsl,Drama,0.25,New Line Cinema,3,2015
375,gsl,Family,0.0,New Line Cinema,0,2015
325,gsl,Fantasy,0.0,New Line Cinema,0,2015
425,gsl,History,0.0,New Line Cinema,0,2015
2437,gsl,Horror,0.08333333333333333,New Line Cinema,1,2015
2438,gsl,Music,0.08333333333333333,New Line Cinema,1,2015
395,gsl,Romance,0.0,New Line Cinema,0,2015
335,gsl,Science Fiction,0.0,New Line Cinema,0,2015
2439,gsl,Thriller,0.16666666666666666,New Line Cinema,2,2015
435,gsl,War,0.0,New Line Cinema,0,2015
385,gsl,Western,0.0,New Line Cinema,0,2015
2440,gsl,Action,0.10526315789473684,Paramount Pictures,2,2015
2441,gsl,Adventure,0.21052631578947367,Paramount Pictures,4,2015
2442,gsl,Comedy,0.2631578947368421,Paramount Pictures,5,2015
344,gsl,Crime,0.0,Paramount Pictures,0,2015
2443,gsl,Drama,0.05263157894736842,Paramount Pictures,1,2015
2444,gsl,Family,0.10526315789473684,Paramount Pictures,2,2015
324,gsl,Fantasy,0.0,Paramount Pictures,0,2015
424,gsl,History,0.0,Paramount Pictures,0,2015
414,gsl,Horror,0.0,Paramount Pictures,0,2015
444,gsl,Music,0.0,Paramount Pictures,0,2015
394,gsl,Romance,0.0,Paramount Pictures,0,2015
2445,gsl,Science Fiction,0.10526315789473684,Paramount Pictures,2,2015
2446,gsl,Thriller,0.15789473684210525,Paramount Pictures,3,2015
434,gsl,War,0.0,Paramount Pictures,0,2015
384,gsl,Western,0.0,Paramount Pictures,0,2015
308,gsl,Action,0.0,Relativity Media,0,2015
318,gsl,Adventure,0.0,Relativity Media,0,2015
408,gsl,Comedy,0.0,Relativity Media,0,2015
348,gsl,Crime,0.0,Relativity Media,0,2015
358,gsl,Drama,0.0,Relativity Media,0,2015
378,gsl,Family,0.0,Relativity Media,0,2015
328,gsl,Fantasy,0.0,Relativity Media,0,2015
428,gsl,History,0.0,Relativity Media,0,2015
418,gsl,Horror,0.0,Relativity Media,0,2015
448,gsl,Music,0.0,Relativity Media,0,2015
398,gsl,Romance,0.0,Relativity Media,0,2015
338,gsl,Science Fiction,0.0,Relativity Media,0,2015
368,gsl,Thriller,0.0,Relativity Media,0,2015
438,gsl,War,0.0,Relativity Media,0,2015
388,gsl,Western,0.0,Relativity Media,0,2015
309,gsl,Action,0.0,Touchstone Pictures,0,2015
319,gsl,Adventure,0.0,Touchstone Pictures,0,2015
409,gsl,Comedy,0.0,Touchstone Pictures,0,2015
349,gsl,Crime,0.0,Touchstone Pictures,0,2015
359,gsl,Drama,0.0,Touchstone Pictures,0,2015
379,gsl,Family,0.0,Touchstone Pictures,0,2015
329,gsl,Fantasy,0.0,Touchstone Pictures,0,2015
429,gsl,History,0.0,Touchstone Pictures,0,2015
419,gsl,Horror,0.0,Touchstone Pictures,0,2015
449,gsl,Music,0.0,Touchstone Pictures,0,2015
399,gsl,Romance,0.0,Touchstone Pictures,0,2015
339,gsl,Science Fiction,0.0,Touchstone Pictures,0,2015
369,gsl,Thriller,0.0,Touchstone Pictures,0,2015
439,gsl,War,0.0,Touchstone Pictures,0,2015
389,gsl,Western,0.0,Touchstone Pictures,0,2015
2447,gsl,Action,0.06896551724137931,Universal Pictures,2,2015
2448,gsl,Adventure,0.10344827586206896,Universal Pictures,3,2015
2449,gsl,Comedy,0.1724137931034483,Universal Pictures,5,2015
2450,gsl,Crime,0.034482758620689655,Universal Pictures,1,2015
2451,gsl,Drama,0.20689655172413793,Universal Pictures,6,2015
2452,gsl,Family,0.034482758620689655,Universal Pictures,1,2015
2453,gsl,Fantasy,0.034482758620689655,Universal Pictures,1,2015
2454,gsl,History,0.06896551724137931,Universal Pictures,2,2015
2455,gsl,Horror,0.034482758620689655,Universal Pictures,1,2015
2456,gsl,Music,0.06896551724137931,Universal Pictures,2,2015
397,gsl,Romance,0.0,Universal Pictures,0,2015
2457,gsl,Science Fiction,0.06896551724137931,Universal Pictures,2,2015
2458,gsl,Thriller,0.10344827586206896,Universal Pictures,3,2015
437,gsl,War,0.0,Universal Pictures,0,2015
387,gsl,Western,0.0,Universal Pictures,0,2015
301,gsl,Action,0.0,Walt Disney,0,2015
2459,gsl,Adventure,0.15384615384615385,Walt Disney,2,2015
2460,gsl,Comedy,0.07692307692307693,Walt Disney,1,2015
341,gsl,Crime,0.0,Walt Disney,0,2015
2461,gsl,Drama,0.23076923076923078,Walt Disney,3,2015
2462,gsl,Family,0.3076923076923077,Walt Disney,4,2015
2463,gsl,Fantasy,0.07692307692307693,Walt Disney,1,2015
421,gsl,History,0.0,Walt Disney,0,2015
411,gsl,Horror,0.0,Walt Disney,0,2015
441,gsl,Music,0.0,Walt Disney,0,2015
2464,gsl,Romance,0.07692307692307693,Walt Disney,1,2015
2465,gsl,Science Fiction,0.07692307692307693,Walt Disney,1,2015
361,gsl,Thriller,0.0,Walt Disney,0,2015
431,gsl,War,0.0,Walt Disney,0,2015
381,gsl,Western,0.0,Walt Disney,0,2015
2466,gsl,Action,0.17647058823529413,Warner Bros.,6,2015
2467,gsl,Adventure,0.17647058823529413,Warner Bros.,6,2015
2468,gsl,Comedy,0.14705882352941177,Warner Bros.,5,2015
2469,gsl,Crime,0.029411764705882353,Warner Bros.,1,2015
2470,gsl,Drama,0.14705882352941177,Warner Bros.,5,2015
2471,gsl,Family,0.058823529411764705,Warner Bros.,2,2015
2472,gsl,Fantasy,0.058823529411764705,Warner Bros.,2,2015
2473,gsl,History,0.029411764705882353,Warner Bros.,1,2015
413,gsl,Horror,0.0,Warner Bros.,0,2015
2474,gsl,Music,0.029411764705882353,Warner Bros.,1,2015
393,gsl,Romance,0.0,Warner Bros.,0,2015
2475,gsl,Science Fiction,0.058823529411764705,Warner Bros.,2,2015
2476,gsl,Thriller,0.08823529411764706,Warner Bros.,3,2015
433,gsl,War,0.0,Warner Bros.,0,2015
383,gsl,Western,0.0,Warner Bros.,0,2015
2477,gsl,Action,0.21428571428571427,20th Century Studios,3,2016
2478,gsl,Adventure,0.21428571428571427,20th Century Studios,3,2016
2479,gsl,Comedy,0.21428571428571427,20th Century Studios,3,2016
790,gsl,Crime,0.0,20th Century Studios,0,2016
2480,gsl,Drama,0.07142857142857142,20th Century Studios,1,2016
2481,gsl,Family,0.07142857142857142,20th Century Studios,1,2016
770,gsl,Fantasy,0.0,20th Century Studios,0,2016
2482,gsl,History,0.07142857142857142,20th Century Studios,1,2016
860,gsl,Horror,0.0,20th Century Studios,0,2016
890,gsl,Music,0.0,20th Century Studios,0,2016
840,gsl,Romance,0.0,20th Century Studios,0,2016
2483,gsl,Science Fiction,0.14285714285714285,20th Century Studios,2,2016
810,gsl,Thriller,0.0,20th Century Studios,0,2016
880,gsl,War,0.0,20th Century Studios,0,2016
830,gsl,Western,0.0,20th Century Studios,0,2016
2484,gsl,Action,0.15384615384615385,Columbia Pictures,2,2016
2485,gsl,Adventure,0.15384615384615385,Columbia Pictures,2,2016
2486,gsl,Comedy,0.15384615384615385,Columbia Pictures,2,2016
792,gsl,Crime,0.0,Columbia Pictures,0,2016
2487,gsl,Drama,0.07692307692307693,Columbia Pictures,1,2016
2488,gsl,Family,0.07692307692307693,Columbia Pictures,1,2016
2489,gsl,Fantasy,0.15384615384615385,Columbia Pictures,2,2016
872,gsl,History,0.0,Columbia Pictures,0,2016
2490,gsl,Horror,0.07692307692307693,Columbia Pictures,1,2016
892,gsl,Music,0.0,Columbia Pictures,0,2016
842,gsl,Romance,0.0,Columbia Pictures,0,2016
2491,gsl,Science Fiction,0.07692307692307693,Columbia Pictures,1,2016
2492,gsl,Thriller,0.07692307692307693,Columbia Pictures,1,2016
882,gsl,War,0.0,Columbia Pictures,0,2016
832,gsl,Western,0.0,Columbia Pictures,0,2016
756,gsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,2016
766,gsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,2016
2493,gsl,Comedy,0.2,Metro-Goldwyn-Mayer (MGM),1,2016
796,gsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,2016
2494,gsl,Drama,0.4,Metro-Goldwyn-Mayer (MGM),2,2016
826,gsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,2016
776,gsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,2016
876,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,2016
866,gsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,2016
896,gsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,2016
2495,gsl,Romance,0.4,Metro-Goldwyn-Mayer (MGM),2,2016
786,gsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,2016
816,gsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,2016
886,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,2016
836,gsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,2016
2496,gsl,Action,0.18181818181818182,New Line Cinema,2,2016
765,gsl,Adventure,0.0,New Line Cinema,0,2016
2497,gsl,Comedy,0.2727272727272727,New Line Cinema,3,2016
795,gsl,Crime,0.0,New Line Cinema,0,2016
2498,gsl,Drama,0.09090909090909091,New Line Cinema,1,2016
825,gsl,Family,0.0,New Line Cinema,0,2016
775,gsl,Fantasy,0.0,New Line Cinema,0,2016
875,gsl,History,0.0,New Line Cinema,0,2016
2499,gsl,Horror,0.18181818181818182,New Line Cinema,2,2016
895,gsl,Music,0.0,New Line Cinema,0,2016
2500,gsl,Romance,0.18181818181818182,New Line Cinema,2,2016
785,gsl,Science Fiction,0.0,New Line Cinema,0,2016
2501,gsl,Thriller,0.09090909090909091,New Line Cinema,1,2016
885,gsl,War,0.0,New Line Cinema,0,2016
835,gsl,Western,0.0,New Line Cinema,0,2016
2502,gsl,Action,0.1875,Paramount Pictures,3,2016
2503,gsl,Adventure,0.125,Paramount Pictures,2,2016
2504,gsl,Comedy,0.0625,Paramount Pictures,1,2016
794,gsl,Crime,0.0,Paramount Pictures,0,2016
2505,gsl,Drama,0.1875,Paramount Pictures,3,2016
824,gsl,Family,0.0,Paramount Pictures,0,2016
2506,gsl,Fantasy,0.0625,Paramount Pictures,1,2016
2507,gsl,History,0.0625,Paramount Pictures,1,2016
864,gsl,Horror,0.0,Paramount Pictures,0,2016
894,gsl,Music,0.0,Paramount Pictures,0,2016
844,gsl,Romance,0.0,Paramount Pictures,0,2016
2508,gsl,Science Fiction,0.125,Paramount Pictures,2,2016
2509,gsl,Thriller,0.125,Paramount Pictures,2,2016
2510,gsl,War,0.0625,Paramount Pictures,1,2016
834,gsl,Western,0.0,Paramount Pictures,0,2016
758,gsl,Action,0.0,Relativity Media,0,2016
768,gsl,Adventure,0.0,Relativity Media,0,2016
858,gsl,Comedy,0.0,Relativity Media,0,2016
798,gsl,Crime,0.0,Relativity Media,0,2016
808,gsl,Drama,0.0,Relativity Media,0,2016
828,gsl,Family,0.0,Relativity Media,0,2016
